,i,year,month,acyear,title,category,inst,instclass,url,country,postalcode
4095,4018,2019,6,2019,Research Associate,Post-doctoral Positions and Fellowships,University of Colorado Boulder,Large Academic,/ad/ddac38eb,United States of America,80309
4096,4019,2019,10,2019,Chinese Space Station Telescope Shanghai Astronomical Observatory Postdoctoral Positions,Post-doctoral Positions and Fellowships,Shanghai Astronomical Observatory,Research Laboratory,/ad/07fb0f9a,China,
4097,4020,2021,10,2021,	Center for Gravitational Physics Postdoctoral Fellow,Post-doctoral Positions and Fellowships,The University of Texas at Austin,Large Academic,/ad/e04e8239,United States of America,
4098,4021,2019,11,2019,Junior Quantitative Researcher,Other,Akuna Capital,Other,/ad/04c734fd,United States of America,02108
4099,4022,2021,3,2020,Post-doctoral position in observational astronomy ,Post-doctoral Positions and Fellowships,Nicolaus Copernicus Astronomical Centre of the Polish Academy of Sciences,Small Academic,/ad/857f1b80,Poland,00-716
4100,4023,2019,10,2019,"Eleven postdoctoral positions within the Oskar Klein Centre for Cosmoparticle Physics, Stockholm",Post-doctoral Positions and Fellowships,"Oskar Klein Centre for Cosmoparticle Physics, Stockholm University",Large Academic,/ad/e0281a1c,Sweden,
4101,4024,2019,10,2019,Assistant Professor in Astronomy,Faculty Positions (tenure and tenure-track),University of Florida,Large Academic,/ad/0f863b79,United States of America,326110001
4102,4025,2022,8,2022,Academy Scientist  in Machine Learning ,Scientific/Technical Staff,Austrian Academy of Science,Research Laboratory,/ad/77c6fb60,Austria,8042
4103,4026,2019,7,2019,Science Manager - Arecibo Observatory,Science Management,"Arecibo Observatory, University of Central Florida (UCF)",Large Academic,/ad/fefeae8f,United States Minor Outlying Islands,00612
4104,4027,2022,1,2021,"Ten CATA Postdoctoral Fellowships in observational, theoretical, and computational  astrophysics",Post-doctoral Positions and Fellowships,Center for Astrophysics and Applied Technologies (CATA),Foreign,/ad/b2d8437a,Chile,
4105,4028,2020,10,2020,PhD Positions at the Vienna International School of Earth and Space Sciences,Pre-doctoral/Graduate Positions,University of Vienna,Large Academic,/ad/2bb56b58,Austria,1090
4106,4029,2021,4,2020,"14 PhD fellowships for the ""Astronomy, Astrophysics and Space Science"" graduate program in Rome",Pre-doctoral/Graduate Positions,"University of Rome ""Tor Vergata"" - University of Rome ""Sapienza"" - National Institute of Astrophysics (INAF)",Large Academic,/ad/bbda642e,Italy,
4107,4030,2022,5,2021,Professor of Observational Astrophysics or Cosmology,Faculty Positions (tenure and tenure-track),Maynooth University,Large Academic,/ad/e166a9f9,Ireland,
4108,4031,2019,10,2019,Tenure-track Assistant Professor,Faculty Positions (tenure and tenure-track),San Jose State University,Large Academic,/ad/59ea28be,United States of America,95191
4109,4032,2020,2,2019,"Assistant Professor, Astrophysics",Faculty Positions (visiting and non-tenure),St. Cloud State University,Large Academic,/ad/a18694e6,United States of America,56301
4110,4033,2020,12,2020,Postdoctoral research position in microlensing exoplanets,Post-doctoral Positions and Fellowships,University of Warsaw,Foreign,/ad/e5599e49,Poland,00-478
4111,4034,2021,1,2020,"Postdoc - CCAT-prime 850GHz camera, Experimental Cosmology and Astrophysics Group",Post-doctoral Positions and Fellowships,University of British Columbia,Large Academic,/ad/95a3569a,Canada,
4112,4035,2021,2,2020,Postdoctoral position in Extragalactic Astrophysics,Post-doctoral Positions and Fellowships,Johns Hopkins University,Large Academic,/ad/20285084,United States of America,21218
4113,4036,2022,10,2022,Gravitational-Wave Postdoctoral Position at Penn State,Post-doctoral Positions and Fellowships,The Pennsylvania State University,Large Academic,/ad/b551b711,United States of America,16802
4114,4037,2021,6,2021,Lecturer - Space Situational Awareness (SSA),Post-doctoral Positions and Fellowships,Curtin University,Large Academic,/ad/c63970e5,Australia,
4115,4038,2022,10,2022,Assistant Professor,Faculty Positions (tenure and tenure-track),North Carolina State University,Large Academic,/ad/d07b6926,United States of America,27695
4116,4039,2020,9,2020,The Allan I. Carswell Chair,Faculty Positions (tenure and tenure-track),York University,Large Academic,/ad/d889dc47,Canada,M3J 1P3
4117,4040,2022,10,2022,Postdoctoral position in Observational Cosmology,Post-doctoral Positions and Fellowships,Research Center for Astronomy and Earth Sciences (CSFK),Foreign,/ad/3fab2d1a,Hungary,1121
4118,4041,2022,1,2021,Research Positions in Astrophysics and Astronomy,Post-doctoral Positions and Fellowships,Instituto Superior Tecnico - University of Lisbon,Research Laboratory,/ad/30af77fc,Portugal,1049-001
4119,4042,2022,2,2021,Senior Scientific Software Engineer in Data Assimilation,Other,Met Office,Government Agency,/ad/2fa46b2d,United Kingdom of Great Britain and Northern Ireland,
4120,4043,2020,6,2020,Assistant Research Professor in Astronomy and Astrophysics - XRT Instrument Scientist,Faculty Positions (visiting and non-tenure),Penn State University,Large Academic,/ad/9954a603,United States of America,16802
4121,4044,2020,2,2019,Postdoctoral Researcher ,Post-doctoral Positions and Fellowships,South Carolina State University,Small Academic,/ad/d4ab5344,United States of America,29115
4122,4045,2021,9,2021,"Postdoctoral Positions in Exoplanet Atmosphere Studies, Atmospheric Physics of Exoplanets Department (APEx)  Max Planck Institute for Astronomy, Heidelberg (Ref. 328)",Post-doctoral Positions and Fellowships,Max Planck Institute for Astronomy,Large Academic,/ad/be8d3f79,Germany,69117
4123,4046,2022,6,2022,Tenure-track position in Astrophysics at Pontificia Universidad Católica de Valparaíso,Faculty Positions (tenure and tenure-track),Pontificia Universidad Católica de Valparaíso,Large Academic,/ad/26b62913,Chile,
4124,4047,2020,10,2020,Postdoctoral Research Scientist in Merged-Fast-Beams Astrochemical Studies,Post-doctoral Positions and Fellowships,Columbia University,Large Academic,/ad/52d940b7,United States of America,10027
4125,4048,2022,3,2021,Post-doctoral research associate in planetary atmospheres,Post-doctoral Positions and Fellowships,University of Arizona,Large Academic,/ad/534f4e3f,United States of America,87721-0092
4126,4049,2019,8,2019,Post-Doctoral Associate positions in physics and astrophysics,Post-doctoral Positions and Fellowships,New York University Abu Dhabi,Large Academic,/ad/9c9d7ac7,United Arab Emirates,
4127,4050,2020,9,2020,Galaxy Clustering Cosmology with Euclid,Post-doctoral Positions and Fellowships,Jet Propulsion Laboratory,Research Laboratory,/ad/1769c348,United States of America,91109
4128,4051,2019,12,2019,Post-doctoral position in exoplanet observations,Post-doctoral Positions and Fellowships,University of Geneva,Large Academic,/ad/aab17f34,Switzerland,1290
4129,4052,2022,3,2021,Postdoctoral Position in Transient and Multi-messenger Astronomy Data Science,Post-doctoral Positions and Fellowships,University of MD Baltimore County/NASA/GSFC/CRESST II,Research Laboratory,/ad/792b8ba4,United States of America,21250
4130,4053,2022,8,2022,Data Scientist/Scientific Software Developer - Institute for Data Intensive Engineering and Science (IDIES),Scientific/Technical Staff,Johns Hopkins University,Large Academic,/ad/44e2f9e6,United States of America,21218
4131,4054,2021,7,2021,Systems Engineer ,Science Engineering,AURA/ Gemini Observatory,Other,/ad/4d3e4722,United States of America,
4132,4055,2021,10,2021,CCAPP Postdoctoral Fellows,Post-doctoral Positions and Fellowships,The Ohio State University,Large Academic,/ad/8f2d3f7e,United States of America,43210
4133,4056,2021,12,2021,Postdoctoral Researcher in Astronomical Instrumentation,Post-doctoral Positions and Fellowships,California State University Northridge,Large Academic,/ad/c50f5c0b,United States of America,91330
4134,4057,2020,12,2020,Postdoctoral position in computational galaxy formation and cosmology,Post-doctoral Positions and Fellowships,Liverpool John Moores University,Foreign,/ad/91b938c4,United Kingdom of Great Britain and Northern Ireland,L3 5RF
4135,4058,2020,2,2019,Lecturer Full-Time- UW Astronomy,Faculty Positions (visiting and non-tenure),University of Washington,Large Academic,/ad/9bf91bb8,United States of America,98195
4136,4059,2022,8,2022,Faculty Position - Physics and Astronomy,Faculty Positions (tenure and tenure-track),Brigham Young University,Large Academic,/ad/b14ee557,United States of America,84602
4137,4060,2021,8,2021,"Scientist, Astronomy (EXES Instrument)",Science Engineering,SOFIA / Universities Space Research Association,Other,/ad/bba7262a,United States of America,
4138,4061,2021,6,2021,Data scientist (W/M),Scientific/Technical Staff,Ecole Polytechnique Fédérale de Lausanne (EPFL),Research Laboratory,/ad/70d9e4d6,Switzerland,1015
4139,4062,2020,7,2020,Post-Doctoral Research Position Announcement: EACOA and EAO Fellowships 2021,Post-doctoral Positions and Fellowships,East Asian Core Observatories Association (EACOA) and East Asian Observatory (EAO),Large Academic,/ad/cd1df182,United States of America,96720
4140,4063,2021,11,2021,PhD position in exoplanet and brown dwarf magnetism,Pre-doctoral/Graduate Positions,"ASTRON, the Netherlands institute for Radio Astronomy",Foreign,/ad/d573a247,Netherlands,7991 PD
4141,4064,2022,6,2022,Lecturer I Position Department of Astronomy University of Michigan,Faculty Positions (visiting and non-tenure),University Of Michigan,Large Academic,/ad/6e479b67,United States of America,48105
4142,4065,2019,12,2019,Senior Project Manager for HARMONI - the Extremely Large Telescope's first light spectrometer ,Science Management,University of Oxford,Large Academic,/ad/0b5bc8fc,United Kingdom of Great Britain and Northern Ireland,OX1 3RH
4143,4066,2020,6,2020,Postdoctoral Position in Star Formation &amp; Observational Astrophysics,Post-doctoral Positions and Fellowships,"University of Colorado, Boulder",Large Academic,/ad/a076bcc4,United States of America,CO 80389
4144,4067,2020,11,2020,Postdoctoral Fellowship,Post-doctoral Positions and Fellowships,Waterloo Centre for Astrophysics,Small Academic,/ad/af4baa39,Canada,
4145,4068,2021,1,2020,Postdoctoral Research Fellow,Post-doctoral Positions and Fellowships,University of Exeter,Large Academic,/ad/58d05e55,United Kingdom of Great Britain and Northern Ireland,EX4 4QL
4146,4069,2021,11,2021,Pei-Ling Chan Chair of Physics,Faculty Positions (tenure and tenure-track),The University of Alabama in Huntsville,Small Academic,/ad/da984f59,United States of America,35899
4147,4070,2021,10,2021,Postdoctoral Research Fellow,Post-doctoral Positions and Fellowships,George Mason University,Large Academic,/ad/3c9293d8,United States of America,20771
4148,4071,2019,6,2019,Postdoc in Exoplanetary Atmospheres,Post-doctoral Positions and Fellowships,Technical University of Denmark,Large Academic,/ad/c82177f4,Denmark,2800
4149,4072,2020,3,2019,Spacecraft Command &amp; Data Handling Engineer - #0044188,Scientific/Technical Staff,Space Telescope Science Institute,Industry,/ad/68f4462d,United States of America,21218
4150,4073,2022,10,2022,Postdoctoral Fellowship Positions for LSST and SKA related Research,Post-doctoral Positions and Fellowships,University of the Western Cape,Large Academic,/ad/98c33541,South Africa,7535
4151,4074,2020,8,2020,"Science, Engineering, and Mathematics Fellowships Available for 2021–2022",Post-doctoral Positions and Fellowships,Radcliffe Institute for Advanced Study at Harvard University,Large Academic,/ad/d3933c59,United States of America,02138
4152,4075,2021,11,2021,Chalmers Astronomy and Plasma Physics Fellow,Post-doctoral Positions and Fellowships,Chalmers University of Technology,Large Academic,/ad/1090c075,Sweden,SE-412 96
4153,4076,2021,1,2020,Science Software Developer (IT Specialist),Scientific/Technical Staff,Smithsonian Astrophysical Observatory,Government Agency,/ad/18e8f760,United States of America,
4154,4077,2021,12,2021,Postdoctoral Position (m/f/d) on Milky Way formation and evolution,Post-doctoral Positions and Fellowships,Leibniz-Institute for Astrophysics Potsdam (AIP),Foreign,/ad/08a3219c,Germany,14482
4155,4078,2021,9,2021,CITA National Fellowship,Post-doctoral Positions and Fellowships,Various Canadian Universities,Large Academic,/ad/ae610a11,Canada,
4156,4079,2020,5,2019,Project Manager - Navy Precision Optical Interferometer,Science Engineering,Lowell Observatory,Research Laboratory,/ad/545309eb,United States of America,86001
4157,4080,2020,9,2020,Faculty Positions (Tenure and Tenure track),Faculty Positions (tenure and tenure-track),Yunnan University (YNU),Foreign,/ad/07425a5c,China,650500
4158,4081,2022,10,2022,Research Fellow in Instrument Development for the Simons Observatory,Other,Cardiff University,Large Academic,/ad/4cc73fc3,United Kingdom of Great Britain and Northern Ireland,
4159,4082,2022,9,2022,LMU Munich Astrophysics Fraunhofer-Schwarzschild Postdoctoral Fellowships,Post-doctoral Positions and Fellowships,LMU Munich,Large Academic,/ad/1321995c,Germany,81679
4160,4083,2021,2,2020,Archive Science Application Branch Manager #0002074,Science Management,Space Telescope Science Institute,Other,/ad/fd53a132,United States of America,21218
4161,4084,2020,6,2020,Research Fellow in Multiwavelength Studies of Protoplanetary and Debris Disks,Post-doctoral Positions and Fellowships,University of Leeds,Foreign,/ad/101f3914,United Kingdom of Great Britain and Northern Ireland,
4162,4085,2021,10,2021,Postdoctoral Researcher in Extragalactic Astronomy - #0003972,Post-doctoral Positions and Fellowships,The Space Telescope Science Institute,Other,/ad/234773d8,United States of America,21218
4163,4086,2019,10,2019,Horizon Fellowships in Cosmology and Gravitation,Post-doctoral Positions and Fellowships,Johns Hopkins University,Large Academic,/ad/cea9e078,United States of America,21218
4164,4087,2021,9,2021,Assistant Professor of Physics - Bowdoin College ,Faculty Positions (tenure and tenure-track),Bowdoin College,Small Academic,/ad/4df91cd7,United States of America,04011
4165,4088,2019,12,2019,Project Engineer,Scientific/Technical Staff,Smithsonian Astrophysical Observatory,Government Agency,/ad/b18b39af,United States of America,02109
4166,4089,2020,6,2020,PhD positions in stellar and supernova astrophysics,Pre-doctoral/Graduate Positions,Stockholm University,Large Academic,/ad/d15531e6,Sweden,11421
4167,4090,2021,9,2021,Postdoctoral Research Position in Astrochemistry,Post-doctoral Positions and Fellowships,Harvard University,Large Academic,/ad/eb5e13d9,United States of America,
4168,4091,2021,11,2021,Postdoctoral position in planet formation at Leiden Observatory,Post-doctoral Positions and Fellowships,Leiden University,Foreign,/ad/abba2878,Netherlands,2333 CA
4169,4092,2022,1,2021,Hedge Fund/ Private Equity Analyst ,Other,Fortress Investment Group,Other,/ad/de17a05a,United States of America,
4170,4093,2021,2,2020,Tenure-track faculty position at the National Autonomous University of Mexico (UNAM),Faculty Positions (tenure and tenure-track),National Autonomous University of Mexico (UNAM),Large Academic,/ad/1e6f1027,Mexico,58089
4171,4094,2021,10,2021,"Postdoctoral Position in the Planet and Star Formation Department at the Max Planck Institute for Astronomy (MPIA), Heidelberg ",Post-doctoral Positions and Fellowships,Max Planck Institute for Astronomy (MPIA),Large Academic,/ad/d053df1f,Germany,69117
4172,4095,2022,5,2021,Postdoctoral Researcher in Observational Extragalactic Astrophysics,Post-doctoral Positions and Fellowships,Leibniz Institute for Astrophysics Potsdam (AIP),Large Academic,/ad/fe09c21c,Germany,14482
4173,4096,2021,4,2020,Astrophysics Program Scientist,Science Management,NASA Headquarters,Government Agency,/ad/0150a6d8,United States of America,20546
4174,4097,2021,7,2021,Astronomical Data Scientist - #0002297,Scientific/Technical Staff,Space Telescope Science Institute,Industry,/ad/144258c4,United States of America,21218
4175,4098,2022,1,2021,Research Positions in Astrophysics and Space Science,Post-doctoral Positions and Fellowships,Institute of Astrophysics and Space Sciences (IA),Large Academic,/ad/83424e22,Portugal,
4176,4099,2022,9,2022,We Are Delivering Scientific Excellence,Post-doctoral Positions and Fellowships,Los Alamos National Laboratory,Government Agency,/ad/ae89c66a,United States of America,
4177,4100,2022,10,2022,"Assistant Professor, Astrophysics",Faculty Positions (tenure and tenure-track),Massachusetts Institute of Technology,Large Academic,/ad/55b2f87a,United States of America,02139
4178,4101,2020,6,2020,Adaptive Optics Scientist (Part-Time),Scientific/Technical Staff,AURA,Other,/ad/0f8be566,United States of America,
4179,4102,2019,10,2019,Head of Instrumentation,Science Engineering,Lowell Observatory,Other,/ad/0bb5aa9e,United States of America,86001
4180,4103,2020,9,2020,PhD position in Theoretical Stellar Astrophysics ,Pre-doctoral/Graduate Positions,Heidelberg Instiute for Theoretical Studies,Research Laboratory,/ad/c7e23845,Germany,
4181,4104,2021,8,2021,"Postdoctoral Position on Radio Astronomy Software and Pipelines, Canadian Initiative for Radio Astronomy Data Analysis",Post-doctoral Positions and Fellowships,University of Manitoba,Large Academic,/ad/ed24210e,Canada,R3T 2N2
4182,4105,2020,2,2019,Postdoctoral Research Associate position in modeling exoplanets plasma environment and star-planet interaction,Post-doctoral Positions and Fellowships,University of Massachusetts Lowell,Large Academic,/ad/b969d891,United States of America,01854
4183,4106,2020,6,2020,Project Specialist,Other,SOFIA / Universities Space Research Association,Other,/ad/e95996ab,United States of America,94043
4184,4107,2020,11,2020,Software engineer/developer,Science Engineering,"ASTRON, the Netherlands institute for Radio Astronomy",Research Laboratory,/ad/efd6a677,Netherlands,7991 PD
4185,4108,2020,11,2020,Steward Theory Postdoctoral Fellowship,Post-doctoral Positions and Fellowships,University of Arizona,Large Academic,/ad/56d5987c,United States of America,85721
4186,4109,2020,12,2020,Postdoctoral Research in Observational Astronomy (AGN focused),Post-doctoral Positions and Fellowships,University of Illinois,Large Academic,/ad/d71f6915,United States of America,61801
4187,4110,2020,8,2020,Postdoctoral Positions in (Sub)millimeter Astronomy,Post-doctoral Positions and Fellowships,Max-Planck-Institut fuer Radioastronomie (MPIfR) Bonn,Research Laboratory,/ad/952434ff,Germany,53121
4188,4111,2020,6,2020,3 PhD positions in planetary science in Bern - Switzerland ,Pre-doctoral/Graduate Positions,University of Bern,Large Academic,/ad/e5789e05,Switzerland,3012
4189,4112,2021,12,2021,Lead Project Manager,Science Management,California Institute of Technology,Large Academic,/ad/bca97aec,United States of America,91125
4190,4113,2022,9,2022,"Tenure-Track Assistant Professor Position in Astronomy, Astrophysics, Complex Plasma Physics, or Space Physics ",Faculty Positions (tenure and tenure-track),Baylor University,Large Academic,/ad/d0c31523,United States of America,76798
4191,4114,2019,11,2019,ALMA Postdoctoral Fellows,Post-doctoral Positions and Fellowships,NRAO - ALMA,Research Laboratory,/ad/2813fb06,Chile,
4192,4115,2021,7,2021,51 Pegasi b Fellowship in Planetary Astronomy at UCLA,Post-doctoral Positions and Fellowships,UCLA,Large Academic,/ad/7c75e9d3,United States of America,
4193,4116,2021,9,2021,James Webb Space Telescope Postdoctoral Fellowships at NASA’s Goddard Space Flight Center,Post-doctoral Positions and Fellowships,NASA's Goddard Space Flight Center,Government Agency,/ad/7d3967bb,United States of America,20771
4194,4117,2021,10,2021,Assistant Professor,Faculty Positions (tenure and tenure-track),University of Alabama,Large Academic,/ad/f6a98604,United States of America,35487
4195,4118,2021,10,2021,Rubin Operations Scientist,Scientific/Technical Staff,SLAC National Accelerator Laboratory,Research Laboratory,/ad/116145d9,United States of America,94025
4196,4119,2021,2,2020,Archive Scientist,Scientific/Technical Staff,European Space Agency - ESA,Foreign,/ad/dee95b60,Spain,
4197,4120,2021,10,2021,NAOJ Postdoctoral Researcher Stationed at Tokyo Metropolitan University,Post-doctoral Positions and Fellowships,Tokyo Metropolitan University/NAOJ,Foreign,/ad/94cca4a7,Japan,
4198,4121,2022,7,2022,"PhD Opportunities in Astronomy &amp; Radio Astronomy Engineering at the International Centre for Radio Astronomy Research (ICRAR), Curtin University node",Pre-doctoral/Graduate Positions,Curtin University,Large Academic,/ad/c22d30fd,Australia,
4199,4122,2021,10,2021,JHU Department of Physics and Astronomy Davis Postdoctoral Fellowship,Post-doctoral Positions and Fellowships,Johns Hopkins University,Large Academic,/ad/96e6865c,United States of America,21218
4200,4123,2020,3,2019,OzGrav Postdoctoral Research Fellow in precision pulsar timing and gravitational wave detection,Post-doctoral Positions and Fellowships,Swinburne University of Technology,Large Academic,/ad/0fa3e2cc,Australia,
4201,4124,2021,2,2020,Term Instructor of Physics and Astronomy,Faculty Positions (visiting and non-tenure),University of Alaska Anchorage,Large Academic,/ad/b9131900,United States of America,99508
4202,4125,2021,10,2021,SKA Observatory: Scientist,Other,SKA Observatory,Other,/ad/9c610cda,United Kingdom of Great Britain and Northern Ireland,
4203,4126,2021,12,2021,Research Associate in Observational/Theoretical studies of Accretion Discs,Post-doctoral Positions and Fellowships,University of Leicester,Large Academic,/ad/8475573d,United Kingdom of Great Britain and Northern Ireland,LE1 7RH
4204,4127,2019,8,2019,Science Instruments Group Leader,Science Engineering,"TMT International Observatory, LLC",Other,/ad/734a40ff,United States of America,
4205,4128,2021,11,2021,Application Developer ,Scientific/Technical Staff,Caltech,Small Academic,/ad/27b14199,United States of America,
4206,4129,2019,12,2019,Science Support Analysts #003013a,Scientific/Technical Staff,Space Telescope Science Institute,Other,/ad/eb5369e9,United States of America,21218
4207,4130,2022,5,2021,"Science Program Officer, Astrophysics",Science Management,The Kavli Foundation,Other,/ad/f923c4f2,United States of America,90230
4208,4131,2022,2,2021,Postdoctoral Position in Instrumentation for mm/submm Astronomy/Cosmology,Post-doctoral Positions and Fellowships,Caltech,Small Academic,/ad/6153933a,United States of America,
4209,4132,2022,2,2021,Head of Safety,Science Engineering,GMTO Corporation,Other,/ad/2b16b48d,United States of America,91107
4210,4133,2021,2,2020,Postdoctoral Associate in Planet Formation and Habitability,Post-doctoral Positions and Fellowships,University of Colorado Boulder,Large Academic,/ad/4ecb4e6f,United States of America,80309
4211,4134,2021,1,2020,Postdoc in Observational Astronomy (Galaxy formation and evolution),Post-doctoral Positions and Fellowships,CASSACA/NAOC,Large Academic,/ad/b0f2d2ed,China,
4212,4135,2019,11,2019,Assistant Professor (Exoplanets),Faculty Positions (tenure and tenure-track),University of Maryland,Large Academic,/ad/fdb4a5d1,United States of America,20742
4213,4136,2021,6,2021,IRAM - Postdoctoral Research Position in Millimeter Astronomy for NOEMA,Post-doctoral Positions and Fellowships,IRAM - Institut de Radio Astronomie Millimétrique,Research Laboratory,/ad/cb01e5e1,France,38406
4214,4137,2020,5,2019,Yu-Xiu Young Scholar Program In Nanjing University,Post-doctoral Positions and Fellowships,Nanjing University,Foreign,/ad/8b4c4519,China,210023
4215,4138,2021,3,2020,Lecturer/Senior Lecturer in Astrophysics (ID:5504),Faculty Positions (tenure and tenure-track),Newcastle University,Other,/ad/fdd326e3,United Kingdom of Great Britain and Northern Ireland,NE1 7RU
4216,4139,2022,10,2022,NP3M Postdoctoral Fellows,Post-doctoral Positions and Fellowships,The University of Tennessee,Large Academic,/ad/f19e3b2c,United States of America,37996
4217,4140,2019,9,2019,Joint Rutgers/Flatiron Postdoctoral Research Associate,Post-doctoral Positions and Fellowships,"Rutgers, The State University",Large Academic,/ad/4fc2fb2e,United States of America,08854
4218,4141,2020,2,2019,NOVA and ERC-funded Postdoctoral Research Position,Post-doctoral Positions and Fellowships,University of Groningen,Large Academic,/ad/cb8f34e3,Netherlands,
4219,4142,2022,10,2022,Cosmic Origins Deputy Chief Scientist,Science Management,Catholic University of America/NASA Goddard Space Flight Center,Large Academic,/ad/bdf1805a,United States of America,20771
4220,4143,2019,10,2019,Assistant Professor in Observational Astronomy,Faculty Positions (tenure and tenure-track),Durham University,Foreign,/ad/1da7ed20,United Kingdom of Great Britain and Northern Ireland,DH1 3LE
4221,4144,2019,11,2019,Postdoctoral Research Associate I,Post-doctoral Positions and Fellowships,University of Arizona,Large Academic,/ad/71ce91ea,United States of America,
4222,4145,2021,11,2021,Postdoctoral scholar: high contrast direct imaging of extrasolar planets and/or IR instrumentation,Post-doctoral Positions and Fellowships,University of Notre Dame,Large Academic,/ad/959a44a4,United States of America,
4223,4146,2019,12,2019,Weak lensing postdoctoral positions at SJTU,Post-doctoral Positions and Fellowships,Shanghai Jiao Tong University,Large Academic,/ad/15134044,China,
4224,4147,2022,8,2022,Postdoctoral Fellowship Competition in Astrophysics,Post-doctoral Positions and Fellowships,American Museum of Natural History,Planetarium,/ad/4506a8ef,United States of America,10025
4225,4148,2020,10,2020,Head of Strategic Planning,Science Management,AURA/ GEMINI,Other,/ad/d9591caf,United States of America,
4226,4149,2019,10,2019,NAOJ Postdoctoral Researcher Stationed at Kagoshima University,Post-doctoral Positions and Fellowships,Kagoshima University/National Astronomical Observatory of Japan,Foreign,/ad/d0b3b2da,Japan,
4227,4150,2019,9,2019,Machine Learning for Cosmology with Galaxy Clusters,Post-doctoral Positions and Fellowships,Observatory of Paris,Research Laboratory,/ad/da7f2503,France,
4228,4151,2020,5,2019,Postdoctoral Position in Computer Simulations of Galaxy Formation and Evolution ,Post-doctoral Positions and Fellowships,University of Western Australia,Large Academic,/ad/fa9ffdda,Australia,6009
4229,4152,2020,11,2020,Assistant Professor - Astronomy/Physics,Faculty Positions (tenure and tenure-track),Valdosta State University,Large Academic,/ad/a44148f9,United States of America,31698
4230,4153,2020,12,2020,"Associate Director, Project Management and Integration",Science Management,SOFIA / Universities Space Research Association,Other,/ad/80925678,United States of America,94043
4231,4154,2020,3,2019,"Senior Research Scientist (VLBI) – Ventspils International Radio Astronomy Centre, Latvia",Faculty Positions (visiting and non-tenure),Ventspils University of Applied Sciences,Small Academic,/ad/3ea43ee9,Latvia,LV-3601
4232,4155,2019,8,2019,Assistant Professor of Planetary Geology/Geophysics,Faculty Positions (tenure and tenure-track),Western Washington University,Small Academic,/ad/2d216a54,United States of America,98225
4233,4156,2020,11,2020,ERC-funded position in computational astrophysics,Post-doctoral Positions and Fellowships,Charles University,Foreign,/ad/636edb4f,Czech Republic,18000
4234,4157,2021,6,2021,Senior Software Engineer - Scientific Programming - #0002244,Science Engineering,Space Telescope Science Institute,Research Laboratory,/ad/fb25e5e8,United States of America,21218
4235,4158,2021,9,2021,Research Associate in Exoplanets and/or Sub-Stellar Objects ,Post-doctoral Positions and Fellowships,Cornell University,Large Academic,/ad/92f8c087,United States of America,14853
4236,4159,2021,12,2021,High Energy Density &amp; Fusion Design Physicist,Scientific/Technical Staff,Sandia National Laboratories,Research Laboratory,/ad/912c70f9,United States of America,87123
4237,4160,2020,9,2020,Postdoctoral Position in X-ray and multi-wavelength Astronomy,Post-doctoral Positions and Fellowships,Université de Strasbourg,Large Academic,/ad/bae03c78,France,F-67000
4238,4161,2021,10,2021,Postdoctoral,Post-doctoral Positions and Fellowships,New Mexico State University,Large Academic,/ad/10433560,United States of America,88003
4239,4162,2022,7,2022,"Head of Astrophysics Research Institute, Liverpool John Moores University",Faculty Positions (tenure and tenure-track),Liverpool John Moores University,Large Academic,/ad/fc301b97,United Kingdom of Great Britain and Northern Ireland,
4240,4163,2021,9,2021,Software Developer,Other,Las Cumbres Observatory,Other,/ad/f83d9ef4,United States of America,93117
4241,4164,2022,2,2021,Physics &amp; Astronomy: University Fellow for Faculty Diversity,Faculty Positions (visiting and non-tenure),UNC Asheville,Small Academic,/ad/cda50d49,United States of America,28804
4242,4165,2022,7,2022,Senior post-doctoral researcher in theoretical and computational astrophysics,Post-doctoral Positions and Fellowships,Leibniz Institute for Astrophysics Potsdam (AIP),Large Academic,/ad/16016efa,Germany,14482
4243,4166,2020,10,2020,"Postdoctoral Positions at the Center of Astronomy and Gravitation, NTNU",Post-doctoral Positions and Fellowships,"Center of Astronomy and Gravitation, National Taiwan Normal University",Foreign,/ad/b5c6d385,Taiwan,116
4244,4167,2020,11,2020,"Postdoctoral fellowship in star- and planet formation, astrochemistry",Post-doctoral Positions and Fellowships,Max-Planck-Institute for Extraterrestrial Physics,Foreign,/ad/2896b3dd,Germany,
4245,4168,2020,12,2020,"Positions to study the Lives, Deaths, and Afterlives of (Binary) Stars at MPA",Post-doctoral Positions and Fellowships,Max Planck Institute for Astrophysics,Foreign,/ad/8ffb8b00,Germany,85748
4246,4169,2021,8,2021,Data System Operator,Science Engineering,Caltech/IPAC,Small Academic,/ad/60d17965,United States of America,
4247,4170,2021,10,2021,Neil Gehrels Prize Postdoctoral Fellowship,Post-doctoral Positions and Fellowships,University of Maryland,Large Academic,/ad/350c05ef,United States of America,20742
4248,4171,2021,10,2021,Postdoctoral Fellowship in Local Universe Studies,Post-doctoral Positions and Fellowships,University of Victoria,Large Academic,/ad/b39cb1c4,Canada,V8P5C2
4249,4172,2022,2,2021,Senior Research Engineer - Digital Infrastructure Development – Swedish SKA Regional Centre node,Science Engineering,Chalmers University of Technology,Foreign,/ad/450be947,Sweden,41296
